Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,58,35,-112,16528,128,30,-633,-103,3.08,24.25
2020,7,27,5,58,35,-160,16576,192,28,-635,-104,3.08,24.25
2020,7,27,5,58,35,-144,16544,224,31,-637,-103,3.08,24.25
2020,7,27,5,58,35,-176,16560,272,27,-636,-105,3.08,24.25
2020,7,27,5,58,35,-160,16544,176,31,-640,-100,3.08,24.25
2020,7,27,5,58,36,-240,16528,224,29,-639,-104,3.08,24.25
2020,7,27,5,58,36,-208,16528,240,29,-637,-105,3.08,24.25
2020,7,27,5,58,36,-208,16528,192,32,-635,-101,3.08,24.25
2020,7,27,5,58,36,-144,16528,176,29,-628,-104,3.08,24.25
2020,7,27,5,58,36,-112,16560,224,31,-636,-105,3.08,24.25
2020,7,27,5,58,37,-176,16560,288,29,-632,-102,3.08,24.25
2020,7,27,5,58,37,-128,16576,240,28,-635,-105,3.08,24.25
2020,7,27,5,58,37,-208,16528,272,28,-641,-100,3.08,24.25
2020,7,27,5,58,37,-192,16576,272,29,-635,-104,3.08,24.25
2020,7,27,5,58,37,-144,16544,288,29,-635,-104,3.08,24.25
2020,7,27,5,58,38,-112,16576,224,31,-637,-102,3.08,24.25
2020,7,27,5,58,38,-208,16560,160,30,-634,-105,3.08,24.25
2020,7,27,5,58,38,-176,16576,240,30,-638,-104,3.08,24.25
2020,7,27,5,58,38,-128,16528,256,31,-637,-103,3.08,24.25
2020,7,27,5,58,38,-176,16544,288,28,-635,-103,3.08,24.25
2020,7,27,5,58,39,-208,16560,224,29,-633,-105,3.08,24.25
2020,7,27,5,58,39,-144,16560,288,27,-637,-102,3.08,24.25
2020,7,27,5,58,39,-192,16544,192,30,-643,-103,3.08,24.25
2020,7,27,5,58,39,-80,16560,256,29,-635,-103,3.08,24.25
2020,7,27,5,58,39,-208,16528,256,29,-637,-103,3.08,24.25
2020,7,27,5,58,40,-144,16576,288,34,-637,-103,3.08,24.25
2020,7,27,5,58,40,-176,16544,176,29,-637,-103,3.08,24.25
2020,7,27,5,58,40,-208,16560,176,37,-637,-104,3.08,24.25
2020,7,27,5,58,40,-208,16560,208,31,-638,-102,3.08,24.25
2020,7,27,5,58,40,-176,16576,224,28,-635,-104,3.08,24.25
2020,7,27,5,58,41,-192,16528,256,30,-639,-105,3.08,24.25
2020,7,27,5,58,41,-176,16544,224,28,-636,-102,3.08,24.25
2020,7,27,5,58,41,-112,16592,272,30,-631,-102,3.08,24.25
2020,7,27,5,58,41,-160,16528,192,28,-636,-103,3.08,24.25
2020,7,27,5,58,41,-208,16544,208,28,-636,-102,3.08,24.25
2020,7,27,5,58,42,-160,16560,272,30,-636,-103,3.08,24.25
2020,7,27,5,58,42,-208,16544,288,29,-637,-101,3.08,24.25
2020,7,27,5,58,42,-128,16592,208,30,-629,-105,3.08,24.25
2020,7,27,5,58,42,-128,16576,240,31,-634,-103,3.08,24.25
2020,7,27,5,58,42,-160,16592,240,27,-637,-104,3.08,24.25
2020,7,27,5,58,43,-144,16544,224,29,-637,-102,3.08,24.25
2020,7,27,5,58,43,-208,16592,240,29,-635,-100,3.08,24.25
2020,7,27,5,58,43,-192,16560,224,31,-625,-103,3.08,24.25
2020,7,27,5,58,43,-112,16560,0,28,-635,-100,3.08,24.25
2020,7,27,5,58,43,-160,16544,256,30,-634,-102,3.08,24.25
2020,7,27,5,58,44,-144,16528,240,39,-636,-103,3.08,24.25
2020,7,27,5,58,44,-96,16608,288,29,-639,-104,3.08,24.25
2020,7,27,5,58,44,-144,16464,224,29,-638,-101,3.08,24.25
2020,7,27,5,58,44,-192,16576,272,32,-645,-102,3.08,24.25
2020,7,27,5,58,44,-128,16560,144,30,-638,-106,3.08,24.25
2020,7,27,5,58,45,-192,16528,224,29,-636,-104,3.08,24.25
2020,7,27,5,58,45,-160,16528,144,33,-636,-101,3.08,24.25
2020,7,27,5,58,45,-176,16592,176,31,-636,-104,3.08,24.25
2020,7,27,5,58,45,-176,16480,192,28,-635,-105,3.08,24.25
2020,7,27,5,58,45,-112,16608,288,29,-636,-101,3.08,24.25
2020,7,27,5,58,46,-192,16576,176,30,-636,-103,3.08,24.25
2020,7,27,5,58,46,-112,16544,224,31,-636,-104,3.08,24.25
2020,7,27,5,58,46,-208,16544,112,28,-637,-103,3.08,24.25
2020,7,27,5,58,46,-144,16544,272,30,-635,-102,3.08,24.25
2020,7,27,5,58,46,-96,16544,304,27,-638,-102,3.08,24.25
2020,7,27,5,58,47,-176,16528,192,32,-633,-103,3.08,24.25
2020,7,27,5,58,47,-160,16560,272,29,-635,-106,3.08,24.25
2020,7,27,5,58,47,-176,16512,192,29,-637,-103,3.08,24.25
2020,7,27,5,58,47,-224,16576,272,27,-637,-103,3.08,24.25
2020,7,27,5,58,47,-160,16528,256,30,-636,-108,3.08,24.25
2020,7,27,5,58,48,-160,16544,224,27,-635,-102,3.08,24.25
2020,7,27,5,58,48,-208,16576,256,32,-634,-102,3.08,24.25
2020,7,27,5,58,48,-144,16528,272,29,-637,-103,3.08,24.25
2020,7,27,5,58,48,-128,16560,272,30,-637,-101,3.08,24.25
2020,7,27,5,58,48,-128,16544,256,29,-636,-101,3.08,24.25
2020,7,27,5,58,49,-144,16544,224,31,-636,-100,3.08,24.25
2020,7,27,5,58,49,-192,16512,224,33,-636,-103,3.08,24.25
2020,7,27,5,58,49,-112,16512,192,30,-636,-101,3.08,24.25
2020,7,27,5,58,49,-192,16592,224,31,-635,-101,3.08,24.25
2020,7,27,5,58,49,-192,16528,208,30,-637,-102,3.08,24.25
2020,7,27,5,58,50,-192,16576,240,29,-646,-104,3.08,24.25
2020,7,27,5,58,50,-128,16528,240,29,-637,-104,3.08,24.25
2020,7,27,5,58,50,-144,16656,240,29,-635,-104,3.08,24.25
2020,7,27,5,58,50,-128,16544,240,30,-630,-103,3.08,24.25
2020,7,27,5,58,50,-160,16528,224,30,-635,-102,3.08,24.25
2020,7,27,5,58,51,-224,16576,224,30,-629,-101,3.08,24.25
2020,7,27,5,58,51,-128,16528,256,25,-639,-105,3.08,24.25
2020,7,27,5,58,51,-144,16544,304,29,-636,-104,3.08,24.25
2020,7,27,5,58,51,-192,16544,208,30,-638,-103,3.08,24.25
2020,7,27,5,58,51,-128,16592,256,29,-637,-102,3.08,24.25
2020,7,27,5,58,52,-144,16512,192,28,-633,-105,3.08,24.25
2020,7,27,5,58,52,-128,16512,240,25,-636,-104,3.08,24.25
2020,7,27,5,58,52,-144,16560,192,26,-647,-103,3.08,24.25
2020,7,27,5,58,52,-144,16496,256,28,-636,-105,3.08,24.25
2020,7,27,5,58,52,-176,16576,16,28,-641,-106,3.08,24.25
2020,7,27,5,58,53,-160,16592,256,31,-634,-101,3.08,24.25
2020,7,27,5,58,53,-192,16560,256,31,-634,-103,3.08,24.25
2020,7,27,5,58,53,-96,16496,240,29,-623,-101,3.08,24.25
2020,7,27,5,58,53,-144,16576,256,30,-637,-108,3.08,24.25
2020,7,27,5,58,53,-144,16576,208,30,-634,-102,3.08,24.25
2020,7,27,5,58,54,-160,16528,240,25,-635,-102,3.08,24.25
2020,7,27,5,58,54,-144,16544,208,29,-636,-102,3.08,24.25
2020,7,27,5,58,54,-144,16512,256,31,-632,-101,3.08,24.25
2020,7,27,5,58,54,-176,16560,160,30,-636,-101,3.08,24.25
2020,7,27,5,58,54,-240,16592,256,30,-636,-99,3.08,24.25
2020,7,27,5,58,55,-208,16464,256,31,-637,-101,3.08,24.25
2020,7,27,5,58,55,-144,16576,224,28,-648,-105,3.08,24.25
2020,7,27,5,58,55,-192,16560,256,29,-636,-101,3.08,24.25
2020,7,27,5,58,55,-192,16560,208,31,-637,-103,3.08,24.25
2020,7,27,5,58,55,-208,16544,192,28,-636,-102,3.08,24.25
2020,7,27,5,58,56,-128,16480,224,29,-635,-102,3.08,24.25
2020,7,27,5,58,56,-176,16528,240,30,-640,-101,3.08,24.25
2020,7,27,5,58,56,-160,16544,320,30,-638,-103,3.08,24.25
2020,7,27,5,58,56,-160,16560,288,29,-630,-105,3.08,24.25
2020,7,27,5,58,56,-192,16544,224,30,-635,-100,3.08,24.25
2020,7,27,5,58,57,-208,16544,240,32,-634,-103,3.08,24.25
2020,7,27,5,58,57,-80,16544,160,28,-635,-101,3.08,24.25
2020,7,27,5,58,57,-128,16544,176,32,-634,-102,3.08,24.25
2020,7,27,5,58,57,-176,16496,192,30,-632,-104,3.08,24.25
2020,7,27,5,58,57,-160,16544,192,27,-637,-105,3.08,24.25
2020,7,27,5,58,58,-160,16560,192,28,-638,-100,3.08,24.25
2020,7,27,5,58,58,-112,16496,160,29,-636,-103,3.08,24.25
2020,7,27,5,58,58,-192,16528,240,29,-636,-102,3.08,24.25
2020,7,27,5,58,58,-144,16496,256,30,-637,-101,3.08,24.25
2020,7,27,5,58,58,-160,16496,0,29,-632,-104,3.08,24.25
2020,7,27,5,58,59,-144,16528,256,30,-635,-102,3.08,24.25
2020,7,27,5,58,59,-160,16576,256,29,-639,-102,3.08,24.25
2020,7,27,5,58,59,-144,16592,304,31,-635,-103,3.08,24.25
2020,7,27,5,58,59,-160,16512,192,28,-630,-104,3.08,24.25
2020,7,27,5,58,59,-272,16496,384,29,-638,-104,3.08,24.25
2020,7,27,5,59,0,-144,16592,224,30,-634,-103,3.08,24.25
2020,7,27,5,59,0,-80,16496,336,27,-633,-104,3.08,24.25
2020,7,27,5,59,0,-128,16592,224,29,-636,-103,3.08,24.25
2020,7,27,5,59,0,-112,16544,256,30,-635,-102,3.08,24.25
2020,7,27,5,59,0,-176,16496,208,29,-635,-103,3.08,24.25
2020,7,27,5,59,1,-192,16576,208,30,-638,-102,3.08,24.25
2020,7,27,5,59,1,-176,16624,288,30,-634,-102,3.08,24.25
2020,7,27,5,59,1,-128,16544,176,29,-637,-102,3.08,24.25
2020,7,27,5,59,1,-208,16528,192,32,-635,-102,3.08,24.25
2020,7,27,5,59,1,-144,16512,208,29,-636,-103,3.08,24.25
2020,7,27,5,59,2,-144,16576,272,31,-635,-101,3.08,24.25
2020,7,27,5,59,2,-144,16528,288,26,-635,-103,3.08,24.25
2020,7,27,5,59,2,-144,16576,288,30,-634,-103,3.08,24.25
2020,7,27,5,59,2,-144,16560,208,28,-637,-104,3.08,24.25
2020,7,27,5,59,2,-176,16560,112,32,-634,-102,3.08,24.25
2020,7,27,5,59,3,-128,16512,272,29,-637,-102,3.08,24.25
2020,7,27,5,59,3,-112,16640,240,31,-646,-101,3.08,24.25
2020,7,27,5,59,3,-144,16544,240,30,-639,-103,3.08,24.25
2020,7,27,5,59,3,-144,16512,224,28,-630,-101,3.08,24.25
2020,7,27,5,59,3,-160,16512,272,29,-635,-104,3.08,24.25
2020,7,27,5,59,4,-208,16576,256,24,-638,-104,3.08,24.25
2020,7,27,5,59,4,-224,16576,352,30,-633,-102,3.08,24.25
2020,7,27,5,59,4,-176,16592,272,29,-637,-104,3.08,24.25
2020,7,27,5,59,4,-176,16544,144,29,-635,-101,3.08,24.25
2020,7,27,5,59,4,-128,16544,256,27,-636,-103,3.08,24.25
2020,7,27,5,59,5,-96,16512,160,28,-638,-104,3.08,24.25
2020,7,27,5,59,5,-160,16592,208,30,-637,-102,3.08,24.25
2020,7,27,5,59,5,-144,16512,176,28,-637,-101,3.08,24.25
2020,7,27,5,59,5,-176,16560,208,32,-637,-102,3.08,24.25
2020,7,27,5,59,5,-160,16528,176,29,-634,-103,3.08,24.25
2020,7,27,5,59,6,-144,16528,224,29,-638,-99,3.08,24.25
2020,7,27,5,59,6,-192,16528,288,29,-635,-99,3.08,24.25
2020,7,27,5,59,6,-128,16592,208,29,-637,-102,3.08,24.25
2020,7,27,5,59,6,-144,16544,208,39,-636,-101,3.08,24.25
2020,7,27,5,59,6,-144,16528,240,33,-636,-102,3.08,24.25
2020,7,27,5,59,7,-128,16464,208,31,-635,-102,3.08,24.25
2020,7,27,5,59,7,-176,16544,256,31,-636,-103,3.08,24.25
2020,7,27,5,59,7,-192,16512,272,31,-637,-103,3.08,24.25
2020,7,27,5,59,7,-160,16528,240,32,-635,-106,3.08,24.25
2020,7,27,5,59,7,-144,16496,240,27,-636,-101,3.08,24.25
2020,7,27,5,59,8,-144,16544,240,30,-636,-101,3.08,24.25
2020,7,27,5,59,8,-112,16512,256,30,-637,-102,3.08,24.25
2020,7,27,5,59,8,-208,16512,256,30,-635,-103,3.08,24.25
2020,7,27,5,59,8,-176,16576,160,28,-635,-100,3.08,24.25
2020,7,27,5,59,8,-176,16608,224,32,-637,-102,3.08,24.25
2020,7,27,5,59,9,-128,16576,288,30,-636,-103,3.08,24.25
2020,7,27,5,59,9,-224,16624,288,29,-634,-104,3.08,24.25
2020,7,27,5,59,9,-192,16480,288,32,-638,-104,3.08,24.25
2020,7,27,5,59,9,-176,16528,224,29,-635,-102,3.08,24.25
2020,7,27,5,59,9,-96,16576,176,32,-635,-100,3.08,24.25
2020,7,27,5,59,10,-224,16624,256,33,-638,-102,3.08,24.25
2020,7,27,5,59,10,-176,16560,304,28,-638,-102,3.08,24.25
2020,7,27,5,59,10,-176,16560,192,28,-639,-103,3.08,24.25
2020,7,27,5,59,10,-144,16560,240,29,-637,-100,3.08,24.25
2020,7,27,5,59,10,-176,16528,288,29,-636,-104,3.08,24.25
2020,7,27,5,59,11,-144,16544,288,30,-637,-102,3.08,24.25
2020,7,27,5,59,11,-192,16560,320,29,-636,-103,3.08,24.25
2020,7,27,5,59,11,-144,16528,240,31,-635,-104,3.08,24.25
2020,7,27,5,59,11,-176,16544,240,30,-635,-104,3.08,24.25
2020,7,27,5,59,12,-208,16560,272,28,-638,-103,3.08,24.25
2020,7,27,5,59,12,-128,16592,256,30,-636,-104,3.08,24.25
2020,7,27,5,59,12,-96,16544,272,28,-635,-104,3.08,24.25
2020,7,27,5,59,12,-160,16624,224,32,-636,-101,3.08,24.25
2020,7,27,5,59,12,-176,16560,256,31,-633,-100,3.08,24.25
2020,7,27,5,59,13,-192,16544,208,28,-634,-103,3.08,24.25
2020,7,27,5,59,13,-144,16592,224,30,-635,-104,3.08,24.25
2020,7,27,5,59,13,-224,16528,240,28,-632,-102,3.08,24.25
2020,7,27,5,59,13,-240,16528,240,29,-640,-99,3.08,24.25
2020,7,27,5,59,13,-208,16576,240,31,-632,-104,3.08,24.25
2020,7,27,5,59,14,-208,16544,240,30,-638,-104,3.08,24.25
2020,7,27,5,59,14,-224,16496,176,31,-632,-103,3.08,24.25
2020,7,27,5,59,14,-144,16512,256,30,-637,-101,3.08,24.25
2020,7,27,5,59,14,-176,16528,256,28,-637,-102,3.08,24.25
2020,7,27,5,59,14,-144,16560,240,31,-636,-101,3.08,24.25
2020,7,27,5,59,15,-144,16512,208,29,-634,-102,3.08,24.25
2020,7,27,5,59,15,-256,16576,240,26,-632,-100,3.08,24.25
2020,7,27,5,59,15,-160,16480,256,26,-632,-104,3.08,24.25
2020,7,27,5,59,15,-160,16544,144,30,-638,-103,3.08,24.25
2020,7,27,5,59,15,-176,16576,176,30,-636,-104,3.08,24.25
2020,7,27,5,59,16,-144,16592,224,30,-634,-103,3.08,24.25
2020,7,27,5,59,16,-176,16480,224,28,-633,-105,3.08,24.25
2020,7,27,5,59,16,-144,16544,208,32,-636,-106,3.08,24.25
2020,7,27,5,59,16,-192,16544,176,30,-635,-103,3.08,24.25
2020,7,27,5,59,16,-160,16544,272,31,-632,-102,3.08,24.25
2020,7,27,5,59,17,-128,16560,224,30,-635,-101,3.08,24.25
2020,7,27,5,59,17,-160,16512,224,28,-632,-104,3.08,24.25
2020,7,27,5,59,17,-208,16544,288,30,-634,-103,3.08,24.25
2020,7,27,5,59,17,-176,16560,288,30,-637,-106,3.08,24.25
2020,7,27,5,59,17,-96,16528,208,31,-635,-103,3.08,24.25
2020,7,27,5,59,18,-144,16576,272,33,-627,-103,3.08,24.25
2020,7,27,5,59,18,-128,16576,240,32,-635,-102,3.08,24.25
2020,7,27,5,59,18,-144,16560,288,30,-636,-102,3.08,24.25
2020,7,27,5,59,18,-160,16608,304,31,-634,-101,3.08,24.25
2020,7,27,5,59,18,-112,16576,240,29,-635,-101,3.08,24.25
2020,7,27,5,59,19,-208,16560,208,31,-636,-103,3.08,24.25
2020,7,27,5,59,19,-112,16544,256,27,-636,-102,3.08,24.25
2020,7,27,5,59,19,-192,16544,208,32,-635,-102,3.08,24.25
2020,7,27,5,59,19,-224,16576,208,28,-635,-102,3.08,24.25
2020,7,27,5,59,19,-144,16640,240,30,-635,-100,3.08,24.25
2020,7,27,5,59,20,-192,16544,192,27,-634,-102,3.08,24.25
2020,7,27,5,59,20,-128,16544,304,30,-638,-104,3.08,24.25
2020,7,27,5,59,20,-176,16528,256,30,-636,-104,3.08,24.25
2020,7,27,5,59,20,-96,16576,256,28,-635,-103,3.08,24.25
2020,7,27,5,59,20,-144,16544,208,29,-635,-104,3.08,24.25
2020,7,27,5,59,21,-112,16544,192,30,-635,-101,3.08,24.25
2020,7,27,5,59,21,-128,16528,256,31,-636,-104,3.08,24.25
2020,7,27,5,59,21,-160,16560,304,30,-634,-105,3.08,24.25
2020,7,27,5,59,21,-208,16544,272,31,-636,-104,3.08,24.25
2020,7,27,5,59,21,-176,16592,336,31,-635,-103,3.08,24.25
2020,7,27,5,59,22,-192,16512,272,29,-636,-105,3.08,24.25
2020,7,27,5,59,22,-192,16544,288,38,-636,-103,3.08,24.25
2020,7,27,5,59,22,-176,16528,256,29,-637,-102,3.08,24.25
2020,7,27,5,59,22,-176,16544,320,29,-632,-103,3.08,24.25
2020,7,27,5,59,22,-176,16576,192,25,-635,-103,3.08,24.25
2020,7,27,5,59,23,-176,16560,288,29,-629,-103,3.08,24.25
2020,7,27,5,59,23,-144,16512,192,32,-633,-104,3.08,24.25
2020,7,27,5,59,23,-176,16528,240,29,-637,-101,3.08,24.25
2020,7,27,5,59,23,-144,16544,240,30,-634,-103,3.08,24.25
2020,7,27,5,59,23,-176,16608,288,29,-636,-100,3.08,24.25
2020,7,27,5,59,24,-240,16512,352,33,-631,-101,3.08,24.25
2020,7,27,5,59,24,-176,16544,224,29,-637,-100,3.08,24.25
2020,7,27,5,59,24,-176,16528,272,30,-629,-103,3.08,24.25
2020,7,27,5,59,24,-144,16560,256,29,-637,-101,3.08,24.25
2020,7,27,5,59,24,-128,16592,256,27,-636,-102,3.08,24.25
2020,7,27,5,59,25,-128,16528,256,29,-637,-100,3.08,24.25
2020,7,27,5,59,25,-160,16528,240,29,-636,-103,3.08,24.25
2020,7,27,5,59,25,-208,16528,224,28,-637,-105,3.08,24.25
2020,7,27,5,59,25,-160,16608,240,31,-635,-102,3.08,24.25
2020,7,27,5,59,25,-176,16576,224,31,-636,-101,3.08,24.25
2020,7,27,5,59,26,-144,16496,176,27,-637,-104,3.08,24.25
2020,7,27,5,59,26,-128,16480,224,30,-634,-102,3.08,24.25
2020,7,27,5,59,26,-144,16560,208,30,-627,-101,3.08,24.25
2020,7,27,5,59,26,-192,16528,64,26,-635,-103,3.08,24.25
2020,7,27,5,59,26,-176,16544,240,30,-633,-104,3.08,24.25
2020,7,27,5,59,27,-176,16560,256,30,-638,-104,3.08,24.25
2020,7,27,5,59,27,-176,16608,320,28,-635,-105,3.08,24.25
2020,7,27,5,59,27,-176,16512,272,30,-634,-102,3.08,24.25
2020,7,27,5,59,27,-144,16528,256,31,-637,-105,3.08,24.25
2020,7,27,5,59,27,-160,16576,240,30,-635,-102,3.08,24.25
2020,7,27,5,59,28,-224,16544,256,32,-632,-101,3.08,24.25
2020,7,27,5,59,28,-144,16480,320,29,-639,-101,3.08,24.25
2020,7,27,5,59,28,-128,16512,240,28,-640,-104,3.08,24.25
2020,7,27,5,59,28,-160,16544,256,30,-635,-101,3.08,24.25
2020,7,27,5,59,28,-128,16592,256,28,-637,-102,3.08,24.25
2020,7,27,5,59,29,-224,16544,192,28,-635,-106,3.08,24.25
2020,7,27,5,59,29,-128,16592,320,31,-633,-103,3.08,24.25
2020,7,27,5,59,29,-144,16512,288,28,-636,-104,3.08,24.25
2020,7,27,5,59,29,-128,16560,192,28,-637,-102,3.08,24.25
2020,7,27,5,59,29,-192,16560,240,28,-635,-105,3.08,24.25
2020,7,27,5,59,30,-144,16576,272,32,-638,-104,3.08,24.25
2020,7,27,5,59,30,-80,16576,192,30,-633,-106,3.08,24.25
2020,7,27,5,59,30,-192,16576,336,32,-635,-101,3.08,24.25
2020,7,27,5,59,30,-112,16576,192,31,-636,-102,3.08,24.25
2020,7,27,5,59,30,-160,16528,272,32,-633,-103,3.08,24.25
2020,7,27,5,59,31,-160,16576,192,31,-635,-103,3.08,24.25
2020,7,27,5,59,31,-208,16448,144,28,-631,-101,3.08,24.25
2020,7,27,5,59,31,-144,16512,176,30,-637,-99,3.08,24.25
2020,7,27,5,59,31,-144,16480,192,29,-636,-100,3.08,24.25
2020,7,27,5,59,31,-144,16528,240,28,-628,-105,3.08,24.25
2020,7,27,5,59,32,-176,16560,256,31,-635,-103,3.08,24.25
2020,7,27,5,59,32,-176,16544,240,30,-636,-99,3.08,24.25
2020,7,27,5,59,32,-112,16528,256,30,-636,-103,3.08,24.25
2020,7,27,5,59,32,-112,16576,176,29,-637,-105,3.08,24.25
2020,7,27,5,59,32,-160,16544,160,28,-637,-103,3.08,24.25
2020,7,27,5,59,33,-176,16528,352,31,-635,-103,3.08,24.25
2020,7,27,5,59,33,-176,16512,288,29,-636,-100,3.08,24.25
2020,7,27,5,59,33,-160,16464,256,29,-636,-104,3.08,24.25
2020,7,27,5,59,33,-176,16576,240,31,-636,-102,3.08,24.25
2020,7,27,5,59,33,-112,16512,224,28,-639,-106,3.08,24.25
2020,7,27,5,59,34,-176,16544,272,28,-635,-104,3.08,24.25
2020,7,27,5,59,34,-128,16560,240,29,-635,-102,3.08,24.25
2020,7,27,5,59,34,-224,16560,224,28,-638,-104,3.08,24.25
2020,7,27,5,59,34,-144,16592,192,36,-640,-103,3.08,24.25
2020,7,27,5,59,34,-48,16592,208,33,-634,-105,3.08,24.25
2020,7,27,5,59,35,-144,16560,256,31,-636,-103,3.08,24.25
2020,7,27,5,59,35,-176,16544,192,29,-638,-105,3.08,24.25
2020,7,27,5,59,35,-160,16560,288,29,-630,-99,3.08,24.25
2020,7,27,5,59,35,-208,16480,208,32,-636,-104,3.08,24.25
2020,7,27,5,59,35,-160,16528,208,30,-636,-100,3.08,24.25
2020,7,27,5,59,36,-176,16480,144,30,-636,-104,3.08,24.25
2020,7,27,5,59,36,-144,16576,208,27,-637,-104,3.08,24.25
2020,7,27,5,59,36,-128,16544,192,30,-635,-103,3.08,24.25
2020,7,27,5,59,36,-176,16512,160,28,-636,-104,3.08,24.25
2020,7,27,5,59,36,-128,16528,240,31,-638,-106,3.08,24.25
2020,7,27,5,59,37,-144,16528,176,30,-637,-103,3.08,24.25
2020,7,27,5,59,37,-112,16576,224,30,-639,-101,3.08,24.25
2020,7,27,5,59,37,-176,16560,240,32,-636,-102,3.08,24.25
2020,7,27,5,59,37,-160,16496,224,29,-627,-105,3.08,24.25
2020,7,27,5,59,37,-256,16496,304,29,-640,-104,3.08,24.25
2020,7,27,5,59,38,-192,16512,256,30,-636,-104,3.08,24.25
2020,7,27,5,59,38,-160,16512,272,28,-637,-104,3.08,24.25
2020,7,27,5,59,38,-208,16544,208,30,-635,-102,3.08,24.25
2020,7,27,5,59,38,-112,16464,304,29,-632,-101,3.08,24.25
2020,7,27,5,59,38,-144,16592,224,30,-637,-101,3.08,24.25
2020,7,27,5,59,39,-112,16560,256,29,-636,-102,3.08,24.25
2020,7,27,5,59,39,-160,16480,192,31,-635,-103,3.08,24.25
2020,7,27,5,59,39,-128,16528,224,29,-637,-103,3.08,24.25
2020,7,27,5,59,39,-144,16528,224,29,-635,-103,3.08,24.25
2020,7,27,5,59,39,-160,16480,256,33,-634,-100,3.08,24.25
2020,7,27,5,59,40,-128,16592,304,26,-635,-104,3.08,24.25
2020,7,27,5,59,40,-144,16576,304,30,-637,-105,3.08,24.25
2020,7,27,5,59,40,-96,16480,192,29,-637,-102,3.08,24.25
2020,7,27,5,59,40,-192,16640,176,30,-636,-104,3.08,24.25
2020,7,27,5,59,40,-112,16560,176,33,-635,-102,3.08,24.25
2020,7,27,5,59,41,-144,16528,176,30,-633,-102,3.08,24.25
2020,7,27,5,59,41,-160,16496,240,31,-634,-104,3.08,24.25
2020,7,27,5,59,41,-144,16512,224,28,-631,-101,3.08,24.25
2020,7,27,5,59,41,-176,16544,144,32,-638,-103,3.08,24.25
2020,7,27,5,59,41,-128,16640,256,29,-648,-103,3.08,24.25
2020,7,27,5,59,42,-144,16560,224,29,-638,-102,3.08,24.25
2020,7,27,5,59,42,-96,16576,336,30,-625,-102,3.08,24.25
2020,7,27,5,59,42,-112,16608,240,29,-638,-103,3.08,24.25
2020,7,27,5,59,42,-144,16528,256,30,-637,-101,3.08,24.25
2020,7,27,5,59,42,-176,16576,240,29,-637,-103,3.08,24.25
2020,7,27,5,59,43,-208,16544,288,30,-636,-103,3.08,24.25
2020,7,27,5,59,43,-112,16544,208,31,-637,-103,3.08,24.25
2020,7,27,5,59,43,-208,16640,288,29,-635,-103,3.08,24.25
2020,7,27,5,59,43,-192,16560,288,30,-639,-105,3.08,24.25
2020,7,27,5,59,43,-208,16560,256,29,-635,-102,3.08,24.25
2020,7,27,5,59,44,-160,16528,176,32,-636,-103,3.08,24.25
2020,7,27,5,59,44,-144,16480,256,28,-632,-104,3.08,24.25
2020,7,27,5,59,44,-208,16544,224,30,-634,-103,3.08,24.25
2020,7,27,5,59,44,-144,16576,256,32,-633,-103,3.08,24.25
2020,7,27,5,59,44,-144,16608,192,33,-638,-101,3.08,24.25
2020,7,27,5,59,45,-128,16512,176,31,-637,-101,3.08,24.25
2020,7,27,5,59,45,-192,16576,240,30,-634,-104,3.08,24.25
2020,7,27,5,59,45,-80,16544,240,28,-638,-102,3.08,24.25
2020,7,27,5,59,45,-176,16528,256,30,-627,-102,3.08,24.25
2020,7,27,5,59,45,-128,16544,208,32,-639,-103,3.08,24.25
2020,7,27,5,59,46,-176,16592,192,29,-637,-105,3.08,24.25
2020,7,27,5,59,46,-144,16560,320,31,-637,-103,3.08,24.25
2020,7,27,5,59,46,-224,16528,240,30,-637,-104,3.08,24.25
2020,7,27,5,59,46,-192,16592,192,28,-636,-102,3.08,24.25
2020,7,27,5,59,46,-176,16528,224,29,-638,-105,3.08,24.25
2020,7,27,5,59,47,-160,16576,240,27,-636,-103,3.08,24.25
2020,7,27,5,59,47,-144,16592,256,29,-637,-103,3.08,24.25
2020,7,27,5,59,47,-176,16560,304,31,-638,-100,3.08,24.25
2020,7,27,5,59,47,-192,16544,240,31,-636,-103,3.08,24.25
2020,7,27,5,59,47,-176,16496,240,30,-632,-104,3.08,24.25
2020,7,27,5,59,48,-112,16544,304,28,-638,-101,3.08,24.25
2020,7,27,5,59,48,-176,16544,224,30,-637,-103,3.08,24.25
2020,7,27,5,59,48,-272,16592,224,34,-645,-104,3.08,24.25
2020,7,27,5,59,48,-176,16560,208,29,-634,-105,3.08,24.25
2020,7,27,5,59,48,-128,16560,240,29,-634,-104,3.08,24.25
2020,7,27,5,59,49,-208,16576,208,28,-636,-104,3.08,24.25
2020,7,27,5,59,49,-224,16544,272,31,-638,-103,3.08,24.25
2020,7,27,5,59,49,-160,16528,176,33,-636,-102,3.08,24.25
2020,7,27,5,59,49,-208,16544,304,29,-635,-103,3.08,24.25
2020,7,27,5,59,49,-208,16576,272,28,-636,-103,3.08,24.25
2020,7,27,5,59,50,-112,16528,32,28,-631,-106,3.08,24.25
2020,7,27,5,59,50,-160,16544,144,31,-637,-102,3.08,24.25
