Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,15,9,-240,16064,1168,138,-587,-120,3.08,24.50
2020,7,27,6,15,9,-240,16080,1120,139,-589,-122,3.08,24.50
2020,7,27,6,15,9,-288,16000,1136,139,-588,-120,3.08,24.50
2020,7,27,6,15,9,-288,15872,1104,140,-589,-123,3.08,24.50
2020,7,27,6,15,10,-272,16096,1120,146,-587,-121,3.08,24.50
2020,7,27,6,15,10,-288,16048,1136,140,-590,-120,3.08,24.50
2020,7,27,6,15,10,-256,16080,1136,139,-588,-121,3.08,24.50
2020,7,27,6,15,10,-368,16080,1120,138,-588,-120,3.08,24.50
2020,7,27,6,15,10,-288,16032,1248,140,-588,-119,3.08,24.50
2020,7,27,6,15,11,-192,16048,1072,138,-588,-123,3.08,24.50
2020,7,27,6,15,11,-304,16080,1152,142,-586,-120,3.08,24.50
2020,7,27,6,15,11,-240,16096,1120,141,-588,-123,3.08,24.50
2020,7,27,6,15,11,-208,16064,1232,138,-586,-120,3.08,24.50
2020,7,27,6,15,11,-240,16032,1088,139,-588,-124,3.08,24.50
2020,7,27,6,15,12,-272,16080,1216,138,-589,-123,3.08,24.50
2020,7,27,6,15,12,-320,16064,1168,136,-589,-120,3.08,24.50
2020,7,27,6,15,12,-240,16000,1168,138,-587,-122,3.08,24.50
2020,7,27,6,15,12,-240,16016,1168,139,-587,-123,3.08,24.50
2020,7,27,6,15,12,-224,16096,1120,139,-581,-122,3.08,24.50
2020,7,27,6,15,13,-320,16048,1104,140,-590,-117,3.08,24.50
2020,7,27,6,15,13,-256,16080,1200,141,-588,-120,3.08,24.50
2020,7,27,6,15,13,-320,16048,1104,139,-591,-122,3.08,24.50
2020,7,27,6,15,13,-272,16096,1152,142,-584,-123,3.08,24.50
2020,7,27,6,15,14,-304,16048,1184,136,-587,-122,3.08,24.50
2020,7,27,6,15,14,-240,16080,1152,142,-588,-121,3.08,24.50
2020,7,27,6,15,14,-336,16096,1168,141,-587,-121,3.08,24.50
2020,7,27,6,15,14,-288,16128,1184,153,-591,-121,3.08,24.50
2020,7,27,6,15,14,-272,16064,1184,138,-588,-122,3.08,24.50
2020,7,27,6,15,15,-368,16048,1216,136,-588,-119,3.08,24.50
2020,7,27,6,15,15,-304,16032,1088,137,-587,-121,3.08,24.50
2020,7,27,6,15,15,-336,16048,1120,141,-580,-120,3.08,24.50
2020,7,27,6,15,15,-352,16048,1088,140,-587,-122,3.08,24.50
2020,7,27,6,15,15,-256,16080,1184,140,-588,-120,3.08,24.50
2020,7,27,6,15,16,-256,16080,1168,140,-584,-119,3.08,24.50
2020,7,27,6,15,16,-208,16096,1072,140,-588,-121,3.08,24.50
2020,7,27,6,15,16,-320,16032,1184,138,-589,-122,3.08,24.50
2020,7,27,6,15,16,-288,16064,1152,136,-588,-121,3.08,24.50
2020,7,27,6,15,16,-288,16016,1136,138,-587,-121,3.08,24.50
2020,7,27,6,15,17,-272,16080,1136,139,-589,-121,3.08,24.50
2020,7,27,6,15,17,-304,16064,1056,139,-590,-122,3.08,24.50
2020,7,27,6,15,17,-304,16064,1136,134,-588,-121,3.08,24.50
2020,7,27,6,15,17,-240,16080,1136,139,-591,-122,3.08,24.50
2020,7,27,6,15,17,-256,16048,1168,139,-588,-123,3.08,24.50
2020,7,27,6,15,18,-224,16064,1120,139,-588,-115,3.08,24.50
2020,7,27,6,15,18,-288,16048,1152,140,-590,-122,3.08,24.50
2020,7,27,6,15,18,-304,16032,1184,141,-588,-123,3.08,24.50
2020,7,27,6,15,18,-304,16048,1120,140,-591,-119,3.08,24.50
2020,7,27,6,15,18,-256,16064,1152,139,-589,-120,3.08,24.50
2020,7,27,6,15,19,-288,16064,1136,153,-588,-122,3.08,24.50
2020,7,27,6,15,19,-240,16048,1200,140,-588,-120,3.08,24.50
2020,7,27,6,15,19,-256,16048,1152,137,-584,-120,3.08,24.50
2020,7,27,6,15,19,-272,16080,1152,140,-581,-120,3.08,24.50
2020,7,27,6,15,19,-272,16080,1152,137,-590,-119,3.08,24.50
2020,7,27,6,15,20,-256,16048,1152,140,-591,-123,3.08,24.50
2020,7,27,6,15,20,-352,16064,1168,138,-588,-119,3.08,24.50
2020,7,27,6,15,20,-224,16064,1200,142,-587,-122,3.08,24.50
2020,7,27,6,15,20,-272,16000,1136,139,-589,-122,3.08,24.50
2020,7,27,6,15,20,-240,16112,1120,141,-588,-120,3.08,24.50
2020,7,27,6,15,21,-304,16016,1184,138,-586,-120,3.08,24.50
2020,7,27,6,15,21,-256,16016,1104,140,-588,-119,3.08,24.50
2020,7,27,6,15,21,-336,16032,1120,141,-585,-121,3.08,24.50
2020,7,27,6,15,21,-288,16080,1152,139,-585,-120,3.08,24.50
2020,7,27,6,15,21,-288,16064,1200,137,-590,-120,3.08,24.50
2020,7,27,6,15,22,-240,16096,1168,140,-588,-119,3.08,24.50
2020,7,27,6,15,22,-320,16064,1136,137,-587,-118,3.08,24.50
2020,7,27,6,15,22,-272,16096,1184,141,-589,-121,3.08,24.50
2020,7,27,6,15,22,-240,16160,1232,147,-589,-120,3.08,24.50
2020,7,27,6,15,22,-272,16064,1136,140,-591,-122,3.08,24.50
2020,7,27,6,15,23,-352,15984,1808,138,-595,-120,3.08,24.50
2020,7,27,6,15,23,-208,16096,1520,139,-589,-120,3.08,24.50
2020,7,27,6,15,23,-304,16048,1120,140,-590,-119,3.08,24.50
2020,7,27,6,15,23,-304,15984,1104,141,-586,-117,3.08,24.50
2020,7,27,6,15,23,-304,16064,1200,138,-590,-122,3.08,24.50
2020,7,27,6,15,24,-256,16032,1104,136,-589,-123,3.08,24.50
2020,7,27,6,15,24,-288,16144,1056,140,-589,-125,3.08,24.50
2020,7,27,6,15,24,-336,16080,1168,140,-591,-120,3.08,24.50
2020,7,27,6,15,24,-224,16064,1184,136,-589,-121,3.08,24.50
2020,7,27,6,15,24,-288,16080,1104,139,-588,-119,3.08,24.50
2020,7,27,6,15,25,-272,16080,1104,138,-589,-120,3.08,24.50
2020,7,27,6,15,25,-240,16064,1184,137,-588,-120,3.08,24.50
2020,7,27,6,15,25,-256,16080,1168,149,-590,-123,3.08,24.50
2020,7,27,6,15,25,-256,16048,1104,141,-588,-122,3.08,24.50
2020,7,27,6,15,25,-320,16064,1120,138,-586,-123,3.08,24.50
2020,7,27,6,15,26,-256,16080,1168,138,-590,-121,3.08,24.50
2020,7,27,6,15,26,-272,16048,1232,140,-586,-122,3.08,24.50
2020,7,27,6,15,26,-256,16080,1120,137,-590,-119,3.08,24.50
2020,7,27,6,15,26,-208,16064,1264,137,-590,-120,3.08,24.50
2020,7,27,6,15,26,-288,16032,1152,140,-589,-120,3.08,24.50
2020,7,27,6,15,27,-304,16064,1136,139,-588,-118,3.08,24.50
2020,7,27,6,15,27,-272,16128,1152,138,-590,-121,3.08,24.50
2020,7,27,6,15,27,-272,16112,1248,143,-589,-119,3.08,24.50
2020,7,27,6,15,27,-272,16032,1184,137,-589,-121,3.08,24.50
2020,7,27,6,15,27,-288,16080,1152,139,-588,-120,3.08,24.50
2020,7,27,6,15,28,-272,16096,1104,139,-579,-123,3.08,24.50
2020,7,27,6,15,28,-320,16048,1120,137,-590,-121,3.08,24.50
2020,7,27,6,15,28,-320,16064,1152,138,-590,-120,3.08,24.50
2020,7,27,6,15,28,-304,16080,1200,138,-587,-120,3.08,24.50
2020,7,27,6,15,28,-304,15984,1168,137,-586,-121,3.08,24.50
2020,7,27,6,15,29,-320,16112,1152,139,-589,-120,3.08,24.50
2020,7,27,6,15,29,-208,16096,1152,141,-588,-121,3.08,24.50
2020,7,27,6,15,29,-208,16048,1088,139,-588,-123,3.08,24.50
2020,7,27,6,15,29,-304,16048,1184,137,-586,-119,3.08,24.50
2020,7,27,6,15,29,-304,16048,1184,141,-591,-120,3.08,24.50
2020,7,27,6,15,30,-272,16080,1072,139,-589,-121,3.08,24.50
2020,7,27,6,15,30,-272,16096,1120,141,-588,-121,3.08,24.50
2020,7,27,6,15,30,-272,16064,1072,140,-588,-117,3.08,24.50
2020,7,27,6,15,30,-272,16064,1216,140,-586,-122,3.08,24.50
2020,7,27,6,15,30,-224,16096,1072,139,-589,-122,3.08,24.50
2020,7,27,6,15,31,-304,16112,1104,137,-588,-120,3.08,24.50
2020,7,27,6,15,31,-288,16064,1184,140,-592,-121,3.08,24.50
2020,7,27,6,15,31,-224,16032,1120,138,-588,-123,3.08,24.50
2020,7,27,6,15,31,-304,16080,1104,142,-587,-123,3.08,24.50
2020,7,27,6,15,31,-224,16032,1152,139,-590,-122,3.08,24.50
2020,7,27,6,15,32,-304,16048,1184,140,-588,-119,3.08,24.50
2020,7,27,6,15,32,-288,16032,1104,139,-590,-119,3.08,24.50
2020,7,27,6,15,32,-352,16032,1136,138,-588,-119,3.08,24.50
2020,7,27,6,15,32,-320,16080,1104,136,-591,-121,3.08,24.50
2020,7,27,6,15,32,-256,16080,1072,153,-589,-120,3.08,24.50
2020,7,27,6,15,33,-288,16064,1168,138,-590,-119,3.08,24.50
2020,7,27,6,15,33,-272,16096,1136,140,-600,-119,3.08,24.50
2020,7,27,6,15,33,-272,16064,1168,141,-591,-121,3.08,24.50
2020,7,27,6,15,33,-304,16096,1184,139,-590,-119,3.08,24.50
2020,7,27,6,15,34,-224,16096,1232,139,-589,-120,3.08,24.50
2020,7,27,6,15,34,-256,16080,1168,138,-590,-122,3.08,24.50
2020,7,27,6,15,34,-240,16032,1152,138,-586,-118,3.08,24.50
2020,7,27,6,15,34,-320,16048,1200,139,-588,-119,3.08,24.50
2020,7,27,6,15,34,-256,16064,1072,136,-585,-120,3.08,24.50
2020,7,27,6,15,34,-272,16032,1104,140,-589,-120,3.08,24.50
2020,7,27,6,15,35,-272,16096,1168,141,-589,-118,3.08,24.50
2020,7,27,6,15,35,-272,16016,1136,140,-589,-121,3.08,24.50
2020,7,27,6,15,35,-256,16016,1168,140,-572,-121,3.08,24.50
2020,7,27,6,15,35,-320,16080,1136,138,-588,-119,3.08,24.50
2020,7,27,6,15,36,-240,16080,1184,139,-589,-114,3.08,24.50
2020,7,27,6,15,36,-256,16064,1184,141,-589,-120,3.08,24.50
2020,7,27,6,15,36,-272,16032,1136,137,-588,-119,3.08,24.50
2020,7,27,6,15,36,-496,16064,1136,139,-589,-120,3.08,24.50
2020,7,27,6,15,36,-240,16112,1104,138,-589,-120,3.08,24.50
2020,7,27,6,15,37,-368,16096,1184,141,-588,-122,3.08,24.50
2020,7,27,6,15,37,-272,16096,1088,138,-590,-120,3.08,24.50
2020,7,27,6,15,37,-272,16064,1152,140,-590,-121,3.08,24.50
2020,7,27,6,15,37,-256,16000,1152,139,-588,-119,3.08,24.50
2020,7,27,6,15,37,-272,16080,1136,138,-589,-120,3.08,24.50
2020,7,27,6,15,38,-256,16144,1120,137,-589,-122,3.08,24.50
2020,7,27,6,15,38,-304,16128,1136,141,-595,-121,3.08,24.50
2020,7,27,6,15,38,-256,16096,1152,137,-589,-118,3.08,24.50
2020,7,27,6,15,38,-288,16064,1200,140,-589,-122,3.08,24.50
2020,7,27,6,15,38,-224,16096,1104,140,-589,-121,3.08,24.50
2020,7,27,6,15,39,-320,16096,1184,139,-589,-125,3.08,24.50
2020,7,27,6,15,39,-256,16080,1152,139,-590,-123,3.08,24.50
2020,7,27,6,15,39,-336,16128,1104,138,-591,-120,3.08,24.50
2020,7,27,6,15,39,-272,16064,1216,140,-589,-120,3.08,24.50
2020,7,27,6,15,39,-256,16048,1136,138,-587,-119,3.08,24.50
2020,7,27,6,15,40,-224,16096,1152,140,-584,-122,3.08,24.50
2020,7,27,6,15,40,-272,16064,1136,150,-590,-122,3.08,24.50
2020,7,27,6,15,40,-256,16096,1136,141,-589,-119,3.08,24.50
2020,7,27,6,15,40,-256,16064,1152,133,-591,-120,3.08,24.50
2020,7,27,6,15,40,-240,16048,1088,138,-590,-121,3.08,24.50
2020,7,27,6,15,41,-288,16096,1040,140,-593,-118,3.08,24.50
2020,7,27,6,15,41,-320,16064,1184,139,-588,-118,3.08,24.50
2020,7,27,6,15,41,-272,16080,1152,138,-590,-120,3.08,24.50
2020,7,27,6,15,41,-272,16096,1184,138,-587,-120,3.08,24.50
2020,7,27,6,15,41,-240,16080,1168,141,-589,-118,3.08,24.50
2020,7,27,6,15,42,-224,16080,1104,139,-587,-120,3.08,24.50
2020,7,27,6,15,42,-288,16064,1136,139,-590,-119,3.08,24.50
2020,7,27,6,15,42,-320,16016,1136,134,-588,-120,3.08,24.50
2020,7,27,6,15,42,-240,16080,1136,130,-588,-121,3.08,24.50
2020,7,27,6,15,42,-304,16032,1104,142,-586,-122,3.08,24.50
2020,7,27,6,15,43,-240,16016,1184,137,-587,-122,3.08,24.50
2020,7,27,6,15,43,-208,16032,1104,137,-589,-121,3.08,24.50
2020,7,27,6,15,43,-192,16080,1120,139,-587,-121,3.08,24.50
2020,7,27,6,15,43,-288,16160,1152,137,-588,-122,3.08,24.50
2020,7,27,6,15,43,-256,16080,1040,140,-589,-118,3.08,24.50
2020,7,27,6,15,44,-240,16016,1216,139,-589,-121,3.08,24.50
2020,7,27,6,15,44,-304,16032,1168,136,-587,-119,3.08,24.50
2020,7,27,6,15,44,-256,16176,1152,144,-589,-118,3.08,24.50
2020,7,27,6,15,44,-272,16112,1184,138,-587,-121,3.08,24.50
2020,7,27,6,15,44,-272,16064,1216,138,-590,-120,3.08,24.50
2020,7,27,6,15,45,-288,16080,1136,138,-588,-122,3.08,24.50
2020,7,27,6,15,45,-224,16096,1104,139,-595,-119,3.08,24.50
2020,7,27,6,15,45,-256,16064,1168,140,-588,-121,3.08,24.50
2020,7,27,6,15,45,-304,16096,1120,138,-584,-119,3.08,24.50
2020,7,27,6,15,45,-208,16144,1088,138,-588,-121,3.08,24.50
2020,7,27,6,15,46,-224,16032,1088,141,-587,-120,3.08,24.50
2020,7,27,6,15,46,-224,16064,1120,137,-590,-120,3.08,24.50
2020,7,27,6,15,46,-288,16080,1216,137,-589,-121,3.08,24.50
2020,7,27,6,15,46,-304,16000,1232,138,-585,-121,3.08,24.50
2020,7,27,6,15,46,-224,15984,1152,137,-589,-119,3.08,24.50
2020,7,27,6,15,47,-288,16080,1072,141,-586,-120,3.08,24.50
2020,7,27,6,15,47,-272,16048,1184,139,-588,-121,3.08,24.50
2020,7,27,6,15,47,-272,16080,1104,142,-591,-121,3.08,24.50
2020,7,27,6,15,47,-320,16048,1216,139,-590,-121,3.08,24.50
2020,7,27,6,15,47,-320,16048,1072,139,-587,-119,3.08,24.50
2020,7,27,6,15,48,-336,16112,1152,139,-590,-119,3.08,24.50
2020,7,27,6,15,48,-304,16096,1168,138,-591,-122,3.08,24.50
2020,7,27,6,15,48,-288,16080,1072,140,-588,-120,3.08,24.50
2020,7,27,6,15,48,-288,16112,1200,138,-588,-120,3.08,24.50
2020,7,27,6,15,48,-256,16096,1184,135,-589,-122,3.08,24.50
2020,7,27,6,15,49,-288,16096,1168,140,-589,-119,3.08,24.50
2020,7,27,6,15,49,-272,16032,1120,138,-590,-119,3.08,24.50
2020,7,27,6,15,49,-208,16064,1120,136,-589,-121,3.08,24.50
2020,7,27,6,15,49,-288,16096,1136,137,-585,-122,3.08,24.50
2020,7,27,6,15,49,-256,16096,1104,138,-585,-119,3.08,24.50
2020,7,27,6,15,50,-288,16080,1168,136,-591,-122,3.08,24.50
2020,7,27,6,15,50,-288,16096,1168,139,-589,-119,3.08,24.50
2020,7,27,6,15,50,-272,16064,1136,139,-590,-117,3.08,24.50
2020,7,27,6,15,50,-272,16064,1056,139,-588,-120,3.08,24.50
2020,7,27,6,15,50,-256,16128,1200,140,-587,-120,3.08,24.50
2020,7,27,6,15,51,-304,16016,1200,138,-589,-118,3.08,24.50
2020,7,27,6,15,51,-288,16048,1120,137,-592,-120,3.08,24.50
2020,7,27,6,15,51,-256,16064,1136,138,-589,-120,3.08,24.50
2020,7,27,6,15,51,-256,16064,1152,140,-590,-121,3.08,24.50
2020,7,27,6,15,51,-288,15984,1200,142,-587,-117,3.08,24.50
2020,7,27,6,15,52,-304,16080,1120,138,-589,-121,3.08,24.50
2020,7,27,6,15,52,-256,16080,1152,137,-588,-121,3.08,24.50
2020,7,27,6,15,52,-240,16064,1120,139,-588,-120,3.08,24.50
2020,7,27,6,15,52,-336,16080,1168,139,-589,-121,3.08,24.50
2020,7,27,6,15,52,-432,16080,1136,138,-590,-117,3.08,24.50
2020,7,27,6,15,53,-224,16032,1040,140,-588,-121,3.08,24.50
2020,7,27,6,15,53,-288,16032,1136,138,-591,-117,3.08,24.50
2020,7,27,6,15,53,-352,16096,1120,138,-585,-121,3.08,24.50
2020,7,27,6,15,53,-240,16128,1168,141,-589,-125,3.08,24.50
2020,7,27,6,15,53,-240,16048,1152,138,-592,-121,3.08,24.50
2020,7,27,6,15,54,-256,16032,1152,139,-587,-120,3.08,24.50
2020,7,27,6,15,54,-224,16128,1216,136,-584,-118,3.08,24.50
2020,7,27,6,15,54,-400,16432,1216,140,-590,-119,3.08,24.50
2020,7,27,6,15,54,-256,16032,1152,140,-588,-119,3.08,24.50
2020,7,27,6,15,54,-240,16080,1152,136,-589,-118,3.08,24.50
2020,7,27,6,15,55,-304,16048,1088,142,-592,-119,3.08,24.50
2020,7,27,6,15,55,-240,16064,1168,140,-589,-121,3.08,24.50
2020,7,27,6,15,55,-320,16080,1216,144,-591,-120,3.08,24.50
2020,7,27,6,15,55,-272,16080,1152,139,-592,-123,3.08,24.50
2020,7,27,6,15,55,-320,16176,1200,142,-588,-120,3.08,24.50
2020,7,27,6,15,56,-240,16000,1120,139,-589,-122,3.08,24.50
2020,7,27,6,15,56,-320,16064,1136,141,-589,-120,3.08,24.50
2020,7,27,6,15,56,-272,16064,1056,140,-588,-119,3.08,24.50
2020,7,27,6,15,56,-288,16048,1104,140,-590,-123,3.08,24.50
2020,7,27,6,15,57,-288,16048,1136,137,-588,-120,3.08,24.50
2020,7,27,6,15,57,-240,15984,1232,140,-587,-123,3.08,24.50
2020,7,27,6,15,57,-256,16032,1184,137,-586,-122,3.08,24.50
2020,7,27,6,15,57,-304,16064,1104,139,-589,-121,3.08,24.50
2020,7,27,6,15,57,-256,16048,1136,146,-590,-122,3.08,24.50
2020,7,27,6,15,58,-256,16112,1232,140,-585,-121,3.08,24.50
2020,7,27,6,15,58,-304,16080,1168,139,-593,-122,3.08,24.50
2020,7,27,6,15,58,-304,16016,1120,139,-586,-120,3.08,24.50
2020,7,27,6,15,58,-256,16096,1104,140,-576,-121,3.08,24.50
2020,7,27,6,15,58,-288,16064,1168,139,-591,-116,3.08,24.50
2020,7,27,6,15,59,-240,16096,1088,141,-589,-121,3.08,24.50
2020,7,27,6,15,59,-320,16048,1168,139,-587,-123,3.08,24.50
2020,7,27,6,15,59,-256,16144,1232,142,-589,-124,3.08,24.50
2020,7,27,6,15,59,-288,16048,1152,139,-587,-120,3.08,24.50
2020,7,27,6,15,59,-304,16048,1152,139,-590,-122,3.08,24.50
2020,7,27,6,16,0,-288,16080,1232,150,-587,-119,3.08,24.50
2020,7,27,6,16,0,-304,16080,1088,139,-589,-120,3.08,24.50
2020,7,27,6,16,0,-256,16144,1120,138,-585,-121,3.08,24.50
2020,7,27,6,16,0,-288,16080,1120,140,-592,-122,3.08,24.50
2020,7,27,6,16,0,-240,16080,1120,137,-589,-121,3.08,24.50
2020,7,27,6,16,1,-272,16048,1152,142,-589,-120,3.08,24.50
2020,7,27,6,16,1,-208,16128,1216,138,-593,-122,3.08,24.50
2020,7,27,6,16,1,-272,16064,1152,138,-591,-122,3.08,24.50
2020,7,27,6,16,1,-224,16016,1120,138,-589,-121,3.08,24.50
2020,7,27,6,16,1,-256,16144,1168,139,-589,-123,3.08,24.50
2020,7,27,6,16,2,-224,16064,1120,138,-588,-123,3.08,24.50
2020,7,27,6,16,2,-272,16112,1120,137,-590,-122,3.08,24.50
2020,7,27,6,16,2,-272,16048,1120,141,-591,-119,3.08,24.50
2020,7,27,6,16,2,-224,16128,1072,139,-591,-121,3.08,24.50
2020,7,27,6,16,2,-304,16064,1184,138,-589,-121,3.08,24.50
2020,7,27,6,16,3,-256,16032,1072,139,-589,-121,3.08,24.50
2020,7,27,6,16,3,-288,16112,1168,138,-590,-120,3.08,24.50
2020,7,27,6,16,3,-256,16048,1168,137,-587,-124,3.08,24.50
2020,7,27,6,16,3,-256,16048,1168,137,-590,-122,3.08,24.50
2020,7,27,6,16,3,-304,16032,1296,138,-589,-123,3.08,24.50
2020,7,27,6,16,4,-240,16080,1248,138,-588,-118,3.08,24.50
2020,7,27,6,16,4,-256,16128,1216,141,-591,-119,3.08,24.50
2020,7,27,6,16,4,-256,16080,1168,141,-590,-122,3.08,24.50
2020,7,27,6,16,4,-320,16032,1152,139,-588,-121,3.08,24.50
2020,7,27,6,16,4,-208,16064,1184,140,-588,-119,3.08,24.50
2020,7,27,6,16,5,-272,16112,1104,139,-591,-122,3.08,24.50
2020,7,27,6,16,5,-272,16048,1200,138,-588,-121,3.08,24.50
2020,7,27,6,16,5,-256,16032,1120,140,-589,-124,3.08,24.50
2020,7,27,6,16,5,-224,16096,1120,138,-590,-117,3.08,24.50
2020,7,27,6,16,5,-272,16064,1216,140,-576,-119,3.08,24.50
2020,7,27,6,16,6,-304,16048,1104,139,-591,-121,3.08,24.50
2020,7,27,6,16,6,-256,16112,1152,141,-591,-121,3.08,24.50
2020,7,27,6,16,6,-240,16064,1152,138,-590,-120,3.08,24.50
2020,7,27,6,16,6,-272,16064,1104,138,-589,-120,3.08,24.50
2020,7,27,6,16,6,-304,16112,1184,138,-587,-121,3.08,24.50
2020,7,27,6,16,7,-256,16080,1184,141,-590,-121,3.08,24.50
2020,7,27,6,16,7,-240,16064,1104,141,-590,-121,3.08,24.50
2020,7,27,6,16,7,-240,16096,1136,141,-592,-121,3.08,24.50
2020,7,27,6,16,7,-256,16064,1120,143,-589,-121,3.08,24.50
2020,7,27,6,16,7,-304,16080,1184,137,-590,-122,3.08,24.50
2020,7,27,6,16,8,-240,16096,1104,139,-588,-121,3.08,24.50
2020,7,27,6,16,8,-272,16080,1120,136,-590,-121,3.08,24.50
2020,7,27,6,16,8,-240,16064,1072,129,-592,-121,3.08,24.50
2020,7,27,6,16,8,-288,16032,1168,135,-587,-123,3.08,24.50
2020,7,27,6,16,8,-240,16032,1200,139,-592,-121,3.08,24.50
2020,7,27,6,16,9,-288,16080,1200,138,-588,-122,3.08,24.50
2020,7,27,6,16,9,-320,16064,1072,137,-588,-122,3.08,24.50
2020,7,27,6,16,9,-320,16064,1152,141,-590,-121,3.08,24.50
2020,7,27,6,16,9,-272,16096,1216,139,-589,-121,3.08,24.50
2020,7,27,6,16,9,-272,16048,1200,138,-580,-121,3.08,24.50
2020,7,27,6,16,10,-256,16064,1136,139,-591,-120,3.08,24.50
2020,7,27,6,16,10,-272,16080,1152,140,-592,-121,3.08,24.50
2020,7,27,6,16,10,-272,16112,1104,141,-591,-120,3.08,24.50
2020,7,27,6,16,10,-304,16048,1104,139,-590,-122,3.08,24.50
2020,7,27,6,16,11,-304,16032,1216,139,-590,-118,3.09,25.00
2020,7,27,6,16,11,-304,16064,1136,141,-583,-120,3.09,25.00
2020,7,27,6,16,11,-240,16016,1184,138,-589,-120,3.09,25.00
2020,7,27,6,16,11,-208,16112,1040,138,-589,-119,3.09,25.00
2020,7,27,6,16,11,-288,16016,1216,139,-587,-122,3.09,25.00
2020,7,27,6,16,12,-272,16048,1184,139,-588,-122,3.09,25.00
2020,7,27,6,16,12,-256,16144,1216,138,-588,-122,3.09,25.00
2020,7,27,6,16,12,-288,16080,1152,138,-589,-122,3.09,25.00
2020,7,27,6,16,12,-272,16080,1104,137,-589,-123,3.09,25.00
2020,7,27,6,16,12,-272,16128,1120,139,-570,-122,3.09,25.00
2020,7,27,6,16,13,-304,16064,1136,139,-586,-121,3.09,25.00
2020,7,27,6,16,13,-304,16096,1184,141,-586,-122,3.09,25.00
2020,7,27,6,16,13,-224,16048,1088,140,-590,-119,3.09,25.00
2020,7,27,6,16,13,-272,16064,1136,139,-590,-121,3.09,25.00
2020,7,27,6,16,14,-304,16080,1184,131,-591,-121,3.09,25.00
2020,7,27,6,16,14,-208,16144,1136,139,-587,-121,3.09,25.00
2020,7,27,6,16,14,-320,16160,1184,138,-588,-119,3.09,25.00
2020,7,27,6,16,14,-288,16032,1088,136,-580,-118,3.09,25.00
2020,7,27,6,16,14,-224,16064,1104,139,-589,-125,3.09,25.00
2020,7,27,6,16,15,-256,16032,1200,139,-591,-122,3.09,25.00
2020,7,27,6,16,15,-336,16128,1072,137,-588,-119,3.09,25.00
2020,7,27,6,16,15,-272,16048,1152,138,-587,-119,3.09,25.00
2020,7,27,6,16,15,-336,16048,1168,140,-590,-120,3.09,25.00
2020,7,27,6,16,15,-288,16032,1152,140,-589,-122,3.09,25.00
2020,7,27,6,16,16,-352,16096,1200,139,-591,-121,3.09,25.00
2020,7,27,6,16,16,-224,16048,1120,141,-588,-123,3.09,25.00
2020,7,27,6,16,16,-256,16064,1184,140,-587,-121,3.09,25.00
2020,7,27,6,16,16,-320,16064,1200,140,-589,-122,3.09,25.00
2020,7,27,6,16,16,-272,16128,1120,138,-588,-120,3.09,25.00
2020,7,27,6,16,17,-320,16032,1184,140,-588,-120,3.09,25.00
2020,7,27,6,16,17,-288,16080,1136,139,-589,-120,3.09,25.00
2020,7,27,6,16,17,-224,16080,1232,137,-591,-122,3.09,25.00
2020,7,27,6,16,17,-304,16064,1216,140,-588,-121,3.09,25.00
2020,7,27,6,16,17,-272,16064,1136,150,-590,-123,3.09,25.00
2020,7,27,6,16,18,-256,16112,1136,138,-590,-120,3.09,25.00
2020,7,27,6,16,18,-304,16064,1168,137,-582,-120,3.09,25.00
2020,7,27,6,16,18,-256,16064,1136,140,-591,-122,3.09,25.00
2020,7,27,6,16,18,-272,16144,1120,137,-587,-120,3.09,25.00
2020,7,27,6,16,18,-304,16096,1168,139,-589,-119,3.09,25.00
2020,7,27,6,16,19,-224,16112,1104,139,-589,-122,3.09,25.00
2020,7,27,6,16,19,-256,16080,1136,139,-589,-120,3.09,25.00
2020,7,27,6,16,19,-272,16080,1120,138,-587,-122,3.09,25.00
2020,7,27,6,16,19,-272,16080,1120,139,-591,-122,3.09,25.00
2020,7,27,6,16,19,-272,16048,1152,140,-592,-123,3.09,25.00
2020,7,27,6,16,20,-288,16096,1168,138,-590,-121,3.09,25.00
2020,7,27,6,16,20,-320,16080,1152,141,-588,-121,3.09,25.00
2020,7,27,6,16,20,-288,16112,1200,140,-588,-119,3.09,25.00
2020,7,27,6,16,20,-224,16080,1184,141,-590,-122,3.09,25.00
2020,7,27,6,16,20,-256,16064,1136,140,-592,-124,3.09,25.00
2020,7,27,6,16,21,-256,16048,1184,138,-587,-122,3.09,25.00
2020,7,27,6,16,21,-240,16064,1056,137,-588,-122,3.09,25.00
2020,7,27,6,16,21,-192,16096,1152,139,-590,-119,3.09,25.00
2020,7,27,6,16,21,-224,16064,1184,140,-591,-122,3.09,25.00
2020,7,27,6,16,21,-256,16080,1216,140,-586,-121,3.09,25.00
2020,7,27,6,16,22,-336,16064,1152,139,-592,-119,3.09,25.00
2020,7,27,6,16,22,-288,16048,1104,140,-587,-121,3.09,25.00
2020,7,27,6,16,22,-288,16032,1136,141,-588,-118,3.09,25.00
2020,7,27,6,16,22,-224,16064,1152,138,-590,-122,3.09,25.00
2020,7,27,6,16,22,-224,16032,1152,137,-588,-122,3.09,25.00
2020,7,27,6,16,23,-256,16032,1120,137,-591,-120,3.09,25.00
2020,7,27,6,16,23,-512,16032,1120,136,-589,-122,3.09,25.00
