Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,46,53,-9296,13328,3184,357,-662,127,3.11,24.25
2020,7,27,5,46,53,-9136,13248,3664,361,-660,114,3.11,24.25
2020,7,27,5,46,53,-8960,13296,4128,368,-659,88,3.11,24.25
2020,7,27,5,46,54,-8656,13296,4544,371,-660,78,3.11,24.25
2020,7,27,5,46,54,-8624,13264,4992,374,-662,58,3.11,24.25
2020,7,27,5,46,54,-8432,13248,5264,374,-661,50,3.11,24.25
2020,7,27,5,46,54,-8192,13312,5776,376,-662,31,3.11,24.25
2020,7,27,5,46,54,-7872,13248,6288,375,-659,13,3.11,24.25
2020,7,27,5,46,55,-7664,13296,6784,371,-661,-16,3.11,24.25
2020,7,27,5,46,55,-7312,13216,7280,368,-660,-46,3.11,24.25
2020,7,27,5,46,55,-6832,13216,7776,364,-661,-59,3.11,24.25
2020,7,27,5,46,55,-6576,13264,7984,356,-659,-80,3.11,24.25
2020,7,27,5,46,55,-6128,13264,8304,355,-661,-89,3.11,24.25
2020,7,27,5,46,56,-6176,13200,8416,353,-658,-99,3.11,24.25
2020,7,27,5,46,56,-5520,13200,8752,347,-663,-112,3.11,24.25
2020,7,27,5,46,56,-4832,13248,9280,328,-662,-148,3.11,24.25
2020,7,27,5,46,56,-4288,13136,9488,321,-661,-159,3.11,24.25
2020,7,27,5,46,56,-4064,13248,9696,309,-659,-177,3.11,24.25
2020,7,27,5,46,57,-3456,13200,10032,311,-660,-194,3.11,24.25
2020,7,27,5,46,57,-3248,13184,10192,302,-658,-209,3.11,24.25
2020,7,27,5,46,57,-3152,13168,10128,284,-657,-211,3.11,24.25
2020,7,27,5,46,57,-2640,13088,10304,268,-659,-226,3.11,24.25
2020,7,27,5,46,57,-1952,13072,10368,260,-644,-236,3.11,24.25
2020,7,27,5,46,58,-1392,13104,10496,235,-660,-254,3.11,24.25
2020,7,27,5,46,58,-896,13072,10544,214,-658,-269,3.11,24.25
2020,7,27,5,46,58,-480,13120,10544,203,-653,-277,3.11,24.25
2020,7,27,5,46,58,-272,13136,10704,190,-667,-282,3.11,24.25
2020,7,27,5,46,58,256,13152,10592,181,-659,-289,3.11,24.25
2020,7,27,5,46,59,512,13072,10608,172,-656,-296,3.11,24.25
2020,7,27,5,46,59,544,13040,10672,162,-655,-298,3.11,24.25
2020,7,27,5,46,59,528,13072,10592,161,-653,-297,3.11,24.25
2020,7,27,5,46,59,576,13136,10704,161,-655,-299,3.11,24.25
2020,7,27,5,46,59,576,13040,10656,161,-658,-292,3.11,24.25
2020,7,27,5,47,0,704,13104,10496,161,-660,-297,3.11,24.25
2020,7,27,5,47,0,768,12720,11744,165,-656,-300,3.11,24.25
2020,7,27,5,47,0,2080,13168,9728,137,-644,-324,3.11,24.25
2020,7,27,5,47,0,1824,13344,10016,91,-635,-347,3.11,24.25
2020,7,27,5,47,0,2496,12512,11088,102,-625,-361,3.11,24.25
2020,7,27,5,47,1,3248,13264,11840,27,-548,-441,3.11,24.25
2020,7,27,5,47,1,1984,13136,10560,-10,-522,-463,3.11,24.25
2020,7,27,5,47,1,-5056,13600,9888,220,-531,-414,3.11,24.25
2020,7,27,5,47,1,-5024,13088,9296,370,-533,-304,3.11,24.25
2020,7,27,5,47,1,-5856,13440,6512,383,-536,-294,3.11,24.25
2020,7,27,5,47,2,-8752,13440,448,488,-546,148,3.11,24.25
2020,7,27,5,47,2,-9936,13184,-4496,341,-543,376,3.11,24.25
2020,7,27,5,47,2,-5712,13376,-11392,32,-538,509,3.11,24.25
2020,7,27,5,47,2,1392,13120,-8912,-263,-536,457,3.11,24.25
2020,7,27,5,47,2,8464,12896,-6624,-476,-533,267,3.11,24.25
2020,7,27,5,47,3,10336,12576,80,-541,-529,2,3.11,24.25
2020,7,27,5,47,3,6592,13056,6304,-359,-531,-336,3.11,24.25
2020,7,27,5,47,3,2768,13072,9312,-174,-531,-431,3.11,24.25
2020,7,27,5,47,3,-5952,12944,9408,329,-540,-337,3.11,24.25
2020,7,27,5,47,3,-8416,13216,6912,389,-543,-279,3.11,24.25
2020,7,27,5,47,4,-10480,13552,384,486,-534,145,3.11,24.25
2020,7,27,5,47,4,-9216,13072,-4608,456,-549,217,3.11,24.25
2020,7,27,5,47,4,-5344,13264,-8240,97,-540,500,3.11,24.25
2020,7,27,5,47,4,-4512,13280,-8800,29,-539,509,3.11,24.25
2020,7,27,5,47,4,3840,13088,-8912,-357,-539,396,3.11,24.25
2020,7,27,5,47,5,10320,13248,-5088,-499,-532,219,3.11,24.25
2020,7,27,5,47,5,10912,12944,-944,-533,-531,-40,3.11,24.25
2020,7,27,5,47,5,10240,13120,3424,-423,-531,-269,3.11,24.25
2020,7,27,5,47,5,5808,12944,9760,-197,-536,-423,3.11,24.25
2020,7,27,5,47,5,1536,13168,8512,165,-541,-423,3.11,24.25
2020,7,27,5,47,6,-5136,13344,8192,361,-543,-306,3.11,24.25
2020,7,27,5,47,6,-7696,13200,1984,501,-540,77,3.11,24.25
2020,7,27,5,47,6,-9152,13200,-3520,434,-543,249,3.11,24.25
2020,7,27,5,47,6,-4112,12832,-9792,-17,-540,513,3.11,24.25
2020,7,27,5,47,6,768,12944,-9328,-136,-537,499,3.11,24.25
2020,7,27,5,47,7,4688,12864,-3824,-520,-532,166,3.11,24.25
2020,7,27,5,47,7,8112,12944,-32,-540,-530,43,3.11,24.25
2020,7,27,5,47,7,5280,12864,7328,-274,-528,-391,3.11,24.25
2020,7,27,5,47,7,-1600,12880,12704,-168,-526,-436,3.11,24.25
2020,7,27,5,47,7,-6400,13136,8272,417,-541,-250,3.11,24.25
2020,7,27,5,47,8,-8800,14784,1584,479,-541,-135,3.11,24.25
2020,7,27,5,47,8,-8240,13216,-4528,371,-546,349,3.11,24.25
2020,7,27,5,47,8,-3888,13136,-10800,29,-539,505,3.11,24.25
2020,7,27,5,47,8,480,13120,-10080,-138,-543,508,3.11,24.25
2020,7,27,5,47,8,6128,13120,-9216,-435,-530,322,3.11,24.25
2020,7,27,5,47,9,9088,12944,-1968,-533,-535,88,3.11,24.25
2020,7,27,5,47,9,9392,12976,2144,-428,-530,-270,3.11,24.25
2020,7,27,5,47,9,4656,12624,9824,-222,-523,-424,3.11,24.25
2020,7,27,5,47,9,2496,15456,9824,134,-498,-464,3.11,24.25
2020,7,27,5,47,9,-3104,12992,11136,305,-445,-431,3.11,24.25
2020,7,27,5,47,10,752,13744,12960,326,-529,-351,3.11,24.25
2020,7,27,5,47,10,-3600,11760,7152,298,-579,-322,3.11,24.25
2020,7,27,5,47,10,-5616,12960,3424,200,-670,-283,3.11,24.25
2020,7,27,5,47,10,-6176,18320,5152,241,-644,-295,3.11,24.25
2020,7,27,5,47,10,1856,20144,12624,234,-637,-291,3.11,24.25
2020,7,27,5,47,11,4400,18096,5024,-35,-690,-271,3.11,24.25
2020,7,27,5,47,11,2544,14464,2112,-157,-700,-206,3.11,24.25
2020,7,27,5,47,11,-464,8832,-2288,-134,-720,-163,3.11,24.25
2020,7,27,5,47,11,-2272,17360,768,83,-730,-158,3.11,24.25
2020,7,27,5,47,12,-3920,16480,1936,68,-721,-192,3.11,24.25
2020,7,27,5,47,12,-2912,10848,-272,72,-732,-178,3.11,24.25
2020,7,27,5,47,12,-256,11376,992,-6,-766,-125,3.11,24.25
2020,7,27,5,47,12,1440,13456,2016,-57,-768,-27,3.11,24.25
2020,7,27,5,47,12,176,18256,3024,-32,-613,106,3.11,24.25
2020,7,27,5,47,13,1456,21968,1168,69,-571,46,3.11,24.25
2020,7,27,5,47,13,-688,19536,1120,185,-589,2,3.11,24.25
2020,7,27,5,47,13,32,18144,720,207,-599,-10,3.11,24.25
2020,7,27,5,47,13,272,16352,688,194,-614,-14,3.11,24.25
2020,7,27,5,47,13,0,16352,448,191,-610,-16,3.11,24.25
2020,7,27,5,47,14,0,16400,352,194,-612,-17,3.11,24.25
2020,7,27,5,47,14,-16,16336,432,192,-610,-17,3.11,24.25
2020,7,27,5,47,14,-16,16384,432,193,-593,-15,3.11,24.25
2020,7,27,5,47,14,0,16384,432,192,-610,-14,3.11,24.25
2020,7,27,5,47,14,32,16368,400,195,-611,-12,3.11,24.25
2020,7,27,5,47,15,-32,16368,432,195,-609,-17,3.11,24.25
2020,7,27,5,47,15,0,16144,336,192,-612,-14,3.11,24.25
2020,7,27,5,47,15,0,16416,416,195,-613,-11,3.11,24.25
2020,7,27,5,47,15,-16,16352,480,193,-616,-15,3.11,24.25
2020,7,27,5,47,15,16,16464,368,191,-612,-14,3.11,24.25
2020,7,27,5,47,16,0,16352,496,193,-603,-13,3.11,24.25
2020,7,27,5,47,16,32,16416,464,192,-613,-15,3.11,24.25
2020,7,27,5,47,16,-16,16368,352,191,-610,-14,3.11,24.25
2020,7,27,5,47,16,0,16400,368,193,-609,-13,3.11,24.25
2020,7,27,5,47,16,-32,16384,432,193,-608,-13,3.11,24.25
2020,7,27,5,47,17,-32,16384,464,192,-610,-12,3.11,24.25
2020,7,27,5,47,17,0,16368,400,192,-609,-14,3.11,24.25
2020,7,27,5,47,17,32,16352,400,193,-610,-13,3.11,24.25
2020,7,27,5,47,17,-64,16384,400,192,-612,-14,3.11,24.25
2020,7,27,5,47,17,-32,16448,432,193,-611,-14,3.11,24.25
2020,7,27,5,47,18,16,16352,400,194,-610,-13,3.11,24.25
2020,7,27,5,47,18,-32,16432,416,192,-613,-14,3.11,24.25
2020,7,27,5,47,18,-32,16400,432,191,-609,-15,3.11,24.25
2020,7,27,5,47,18,-80,16416,384,194,-611,-11,3.11,24.25
2020,7,27,5,47,18,-32,16368,368,193,-612,-15,3.11,24.25
2020,7,27,5,47,19,-64,16384,416,193,-611,-13,3.11,24.25
2020,7,27,5,47,19,16,16352,368,192,-610,-14,3.11,24.25
2020,7,27,5,47,19,0,16352,432,194,-611,-14,3.11,24.25
2020,7,27,5,47,19,-64,16352,288,194,-607,-13,3.11,24.25
2020,7,27,5,47,19,0,16400,400,193,-604,-16,3.11,24.25
2020,7,27,5,47,20,-48,16368,464,193,-611,-13,3.11,24.25
2020,7,27,5,47,20,16,16368,480,190,-611,-14,3.11,24.25
2020,7,27,5,47,20,16,16400,368,195,-611,-12,3.11,24.25
2020,7,27,5,47,20,-32,16400,432,192,-601,-18,3.11,24.25
2020,7,27,5,47,20,0,16336,432,194,-608,-13,3.11,24.25
2020,7,27,5,47,21,-48,16352,384,191,-612,-15,3.11,24.25
2020,7,27,5,47,21,32,16368,368,193,-611,-13,3.11,24.25
2020,7,27,5,47,21,-96,16400,480,194,-612,-15,3.11,24.25
2020,7,27,5,47,21,-48,16320,368,193,-608,-14,3.11,24.25
2020,7,27,5,47,21,-16,16384,432,194,-609,-18,3.11,24.25
2020,7,27,5,47,22,0,16400,416,194,-609,-13,3.11,24.25
2020,7,27,5,47,22,-32,16384,416,194,-610,-15,3.11,24.25
2020,7,27,5,47,22,16,16352,496,193,-608,-11,3.11,24.25
2020,7,27,5,47,22,-80,16400,336,193,-609,-15,3.11,24.25
2020,7,27,5,47,22,-32,16416,480,193,-610,-13,3.11,24.25
2020,7,27,5,47,23,0,16416,448,190,-612,-16,3.11,24.25
2020,7,27,5,47,23,0,16400,368,193,-611,-15,3.11,24.25
2020,7,27,5,47,23,0,16400,400,194,-611,-14,3.11,24.25
2020,7,27,5,47,23,-48,16432,432,194,-610,-13,3.11,24.25
2020,7,27,5,47,23,0,16400,384,192,-610,-16,3.11,24.25
2020,7,27,5,47,24,0,16384,384,193,-612,-13,3.11,24.25
2020,7,27,5,47,24,-16,16368,352,193,-610,-17,3.11,24.25
2020,7,27,5,47,24,-96,16384,432,192,-612,-12,3.11,24.25
2020,7,27,5,47,24,16,16384,384,192,-607,-15,3.11,24.25
2020,7,27,5,47,24,0,16368,336,185,-610,-16,3.11,24.25
2020,7,27,5,47,25,-32,16400,496,191,-611,-14,3.11,24.25
2020,7,27,5,47,25,-32,16336,400,191,-600,-15,3.11,24.25
2020,7,27,5,47,25,-16,16368,416,190,-609,-16,3.11,24.25
2020,7,27,5,47,25,-32,16384,464,192,-608,-16,3.11,24.25
2020,7,27,5,47,25,-16,16352,368,195,-609,-13,3.11,24.25
2020,7,27,5,47,26,-32,16384,352,192,-614,-16,3.11,24.25
2020,7,27,5,47,26,0,16384,400,188,-610,-15,3.11,24.25
2020,7,27,5,47,26,-16,16352,448,190,-611,-15,3.11,24.25
2020,7,27,5,47,26,-16,16416,352,196,-612,-15,3.11,24.25
2020,7,27,5,47,26,-32,16368,416,195,-602,-14,3.11,24.25
2020,7,27,5,47,27,16,16384,384,196,-602,-15,3.11,24.25
2020,7,27,5,47,27,-32,16368,400,198,-612,-15,3.11,24.25
2020,7,27,5,47,27,-16,16384,384,193,-611,-15,3.11,24.25
2020,7,27,5,47,27,-48,16400,352,193,-608,-13,3.11,24.25
2020,7,27,5,47,27,0,16432,416,191,-608,-15,3.11,24.25
2020,7,27,5,47,28,-16,16416,384,192,-609,-13,3.11,24.25
2020,7,27,5,47,28,-16,16400,464,193,-614,-16,3.11,24.25
2020,7,27,5,47,28,-16,16368,432,193,-611,-12,3.11,24.25
2020,7,27,5,47,28,-48,16384,416,194,-610,-14,3.11,24.25
2020,7,27,5,47,28,-16,16416,384,194,-611,-13,3.11,24.25
2020,7,27,5,47,29,-48,16384,432,195,-610,-13,3.11,24.25
2020,7,27,5,47,29,0,16352,432,193,-608,-14,3.11,24.25
2020,7,27,5,47,29,16,16368,368,192,-610,-12,3.11,24.25
2020,7,27,5,47,29,0,16384,464,196,-609,-13,3.11,24.25
2020,7,27,5,47,29,-64,16352,368,194,-611,-15,3.11,24.25
2020,7,27,5,47,30,-64,16368,320,193,-609,-12,3.11,24.25
2020,7,27,5,47,30,-80,16352,464,206,-609,-16,3.11,24.25
2020,7,27,5,47,30,-48,16368,368,192,-611,-15,3.11,24.25
2020,7,27,5,47,30,0,16416,336,204,-613,-16,3.11,24.25
2020,7,27,5,47,30,48,16368,352,192,-611,-14,3.11,24.25
2020,7,27,5,47,31,0,16400,480,192,-613,-12,3.11,24.25
2020,7,27,5,47,31,-64,16416,400,194,-612,-15,3.11,24.25
2020,7,27,5,47,31,-48,16384,432,193,-611,-14,3.11,24.25
2020,7,27,5,47,31,0,16368,416,193,-610,-13,3.11,24.25
2020,7,27,5,47,31,-256,16400,432,193,-611,-14,3.11,24.25
2020,7,27,5,47,32,32,16384,464,193,-611,-14,3.11,24.25
2020,7,27,5,47,32,-32,16368,368,194,-612,-16,3.11,24.25
2020,7,27,5,47,32,0,16352,432,192,-609,-16,3.11,24.25
2020,7,27,5,47,32,-32,16400,416,193,-608,-14,3.11,24.25
2020,7,27,5,47,32,-16,16416,464,195,-612,-14,3.11,24.25
2020,7,27,5,47,33,-48,16352,336,191,-609,-15,3.11,24.25
2020,7,27,5,47,33,16,16368,320,193,-613,-14,3.11,24.25
2020,7,27,5,47,33,-16,16384,416,192,-615,-16,3.11,24.25
2020,7,27,5,47,33,-64,16384,448,194,-610,-16,3.11,24.25
2020,7,27,5,47,33,-16,16384,384,192,-612,-14,3.11,24.25
2020,7,27,5,47,34,-48,16416,480,201,-610,-16,3.11,24.25
2020,7,27,5,47,34,-32,16368,384,193,-610,-15,3.11,24.25
2020,7,27,5,47,34,0,16384,384,195,-611,-14,3.11,24.25
2020,7,27,5,47,34,-64,16384,432,193,-611,-15,3.11,24.25
2020,7,27,5,47,34,32,16464,448,194,-609,-15,3.11,24.25
2020,7,27,5,47,35,-16,16368,400,192,-607,-15,3.11,24.25
2020,7,27,5,47,35,64,16384,496,194,-609,-14,3.11,24.25
2020,7,27,5,47,35,-32,16400,416,192,-611,-17,3.11,24.25
2020,7,27,5,47,35,16,16400,368,196,-613,-12,3.11,24.25
2020,7,27,5,47,35,-48,16336,464,192,-610,-13,3.11,24.25
2020,7,27,5,47,36,-16,16416,432,194,-614,-14,3.11,24.25
2020,7,27,5,47,36,0,16368,464,194,-611,-15,3.11,24.25
2020,7,27,5,47,36,16,16368,368,193,-611,-14,3.11,24.25
2020,7,27,5,47,36,0,16368,432,194,-609,-15,3.11,24.25
2020,7,27,5,47,36,-48,16432,416,192,-608,-11,3.11,24.25
2020,7,27,5,47,37,16,16400,400,192,-609,-15,3.11,24.25
2020,7,27,5,47,37,-64,16352,368,194,-613,-14,3.11,24.25
2020,7,27,5,47,37,0,16368,384,194,-612,-15,3.11,24.25
2020,7,27,5,47,37,-16,16416,368,205,-611,-13,3.11,24.25
2020,7,27,5,47,37,-64,16384,416,191,-609,-14,3.11,24.25
2020,7,27,5,47,38,32,16368,400,193,-611,-16,3.11,24.25
2020,7,27,5,47,38,16,16400,432,193,-612,-16,3.11,24.25
2020,7,27,5,47,38,-48,16384,336,191,-613,-14,3.11,24.25
2020,7,27,5,47,38,0,16400,448,196,-612,-13,3.11,24.25
2020,7,27,5,47,38,-16,16400,384,194,-611,-16,3.11,24.25
2020,7,27,5,47,39,-16,16320,384,193,-612,-13,3.11,24.25
2020,7,27,5,47,39,0,16384,352,194,-608,-15,3.11,24.25
2020,7,27,5,47,39,-64,16336,448,193,-610,-14,3.11,24.25
2020,7,27,5,47,39,-32,16416,480,194,-611,-16,3.11,24.25
2020,7,27,5,47,39,16,16400,416,194,-611,-14,3.11,24.25
2020,7,27,5,47,40,-96,16368,400,195,-612,-10,3.11,24.25
2020,7,27,5,47,40,-48,16336,448,191,-611,-14,3.11,24.25
2020,7,27,5,47,40,16,16368,384,192,-611,-14,3.11,24.25
2020,7,27,5,47,40,-48,16336,384,194,-610,-12,3.11,24.25
2020,7,27,5,47,40,-64,16400,448,192,-613,-17,3.11,24.25
2020,7,27,5,47,41,-64,16384,368,193,-608,-13,3.11,24.25
2020,7,27,5,47,41,0,16416,416,193,-607,-13,3.11,24.25
2020,7,27,5,47,41,-16,16416,416,191,-611,-14,3.11,24.25
2020,7,27,5,47,41,-16,16320,336,194,-611,-13,3.11,24.25
2020,7,27,5,47,41,0,16432,448,194,-609,-15,3.11,24.25
2020,7,27,5,47,42,-32,16384,448,193,-613,-15,3.11,24.25
2020,7,27,5,47,42,-48,16416,368,194,-601,-16,3.11,24.25
2020,7,27,5,47,42,-112,16368,528,195,-612,-14,3.11,24.25
2020,7,27,5,47,42,16,16384,336,192,-613,-14,3.11,24.25
2020,7,27,5,47,42,-16,16384,416,194,-611,-14,3.11,24.25
2020,7,27,5,47,43,-16,16368,384,194,-610,-14,3.11,24.25
2020,7,27,5,47,43,-32,16368,400,193,-609,-16,3.11,24.25
2020,7,27,5,47,43,-32,16384,352,194,-613,-12,3.11,24.25
2020,7,27,5,47,43,-32,16400,384,192,-604,-18,3.11,24.25
2020,7,27,5,47,43,0,16400,464,192,-611,-16,3.11,24.25
2020,7,27,5,47,44,-16,16448,416,193,-610,-12,3.11,24.25
2020,7,27,5,47,44,16,16416,432,197,-611,-14,3.11,24.25
2020,7,27,5,47,44,-16,16400,496,194,-613,-14,3.11,24.25
2020,7,27,5,47,44,-16,16368,448,192,-612,-16,3.11,24.25
2020,7,27,5,47,44,-32,16352,384,193,-611,-13,3.11,24.25
2020,7,27,5,47,45,32,16416,416,192,-609,-15,3.11,24.25
2020,7,27,5,47,45,-16,16400,448,200,-610,-15,3.11,24.25
2020,7,27,5,47,45,-32,16352,352,194,-611,-15,3.11,24.25
2020,7,27,5,47,45,-32,16368,544,194,-611,-14,3.11,24.25
2020,7,27,5,47,45,-16,16368,400,193,-610,-14,3.11,24.25
2020,7,27,5,47,46,0,16384,464,192,-614,-14,3.11,24.25
2020,7,27,5,47,46,-48,16336,432,192,-611,-12,3.11,24.25
2020,7,27,5,47,46,0,16368,464,193,-611,-15,3.11,24.25
2020,7,27,5,47,46,-64,16384,400,194,-611,-14,3.11,24.25
2020,7,27,5,47,46,-16,16368,320,192,-612,-14,3.11,24.25
2020,7,27,5,47,47,-48,16352,272,193,-611,-11,3.11,24.25
2020,7,27,5,47,47,-16,16352,416,190,-613,-16,3.11,24.25
2020,7,27,5,47,47,-16,16384,368,192,-608,-15,3.11,24.25
2020,7,27,5,47,47,-16,16400,384,195,-612,-15,3.11,24.25
2020,7,27,5,47,47,-32,16400,384,195,-613,-14,3.11,24.25
2020,7,27,5,47,48,0,16384,448,194,-610,-13,3.11,24.25
2020,7,27,5,47,48,-32,16384,400,191,-610,-16,3.11,24.25
2020,7,27,5,47,48,-48,16368,384,192,-612,-17,3.11,24.25
2020,7,27,5,47,48,32,16384,320,196,-611,-14,3.11,24.25
2020,7,27,5,47,48,0,16416,416,192,-611,-15,3.11,24.25
2020,7,27,5,47,49,-48,16384,336,194,-612,-13,3.11,24.25
2020,7,27,5,47,49,0,16400,384,197,-613,-14,3.11,24.25
2020,7,27,5,47,49,-16,16368,384,193,-623,-14,3.11,24.25
2020,7,27,5,47,49,0,16352,368,192,-609,-15,3.11,24.25
2020,7,27,5,47,49,-32,16352,336,189,-613,-16,3.11,24.25
2020,7,27,5,47,50,-32,16432,416,192,-613,-14,3.11,24.25
2020,7,27,5,47,50,-80,16400,384,192,-611,-14,3.11,24.25
2020,7,27,5,47,50,-16,16352,432,210,-611,-13,3.11,24.25
2020,7,27,5,47,50,-48,16368,368,193,-613,-15,3.11,24.25
2020,7,27,5,47,50,-16,16368,400,197,-609,-14,3.11,24.25
2020,7,27,5,47,51,-32,16400,480,194,-611,-17,3.11,24.25
2020,7,27,5,47,51,-48,16384,480,191,-605,-12,3.11,24.25
2020,7,27,5,47,51,-112,16400,448,195,-609,-13,3.11,24.25
2020,7,27,5,47,51,16,16384,400,191,-612,-13,3.11,24.25
2020,7,27,5,47,51,-48,16400,400,194,-609,-14,3.11,24.25
2020,7,27,5,47,52,-32,16416,432,189,-612,-15,3.11,24.25
2020,7,27,5,47,52,-48,16320,416,192,-612,-14,3.11,24.25
2020,7,27,5,47,52,-48,16384,416,193,-611,-15,3.11,24.25
2020,7,27,5,47,52,-48,16416,432,193,-609,-14,3.11,24.25
2020,7,27,5,47,52,0,16304,416,191,-609,-12,3.11,24.25
2020,7,27,5,47,53,-16,16368,448,192,-607,-14,3.11,24.25
2020,7,27,5,47,53,-32,16352,448,199,-610,-11,3.11,24.25
2020,7,27,5,47,53,-48,16416,368,192,-608,-15,3.11,24.25
2020,7,27,5,47,53,-32,16352,400,192,-610,-14,3.11,24.25
2020,7,27,5,47,53,-80,16416,384,193,-611,-11,3.11,24.25
2020,7,27,5,47,54,-32,16368,432,192,-612,-15,3.11,24.25
2020,7,27,5,47,54,-16,16336,400,193,-608,-14,3.11,24.25
2020,7,27,5,47,54,0,16400,384,191,-612,-13,3.11,24.25
2020,7,27,5,47,54,-16,16352,448,195,-612,-13,3.11,24.25
2020,7,27,5,47,54,0,16384,496,193,-612,-12,3.11,24.25
2020,7,27,5,47,55,0,16384,304,203,-613,-13,3.11,24.25
2020,7,27,5,47,55,16,16384,480,193,-611,-16,3.11,24.25
2020,7,27,5,47,55,-112,16384,480,192,-610,-17,3.11,24.25
2020,7,27,5,47,55,16,16400,432,192,-612,-13,3.11,24.25
2020,7,27,5,47,55,32,16336,448,192,-610,-16,3.11,24.25
2020,7,27,5,47,56,-16,16384,448,192,-609,-14,3.11,24.25
2020,7,27,5,47,56,0,16496,544,191,-618,-13,3.11,24.25
2020,7,27,5,47,56,-32,16400,480,194,-610,-14,3.11,24.25
2020,7,27,5,47,56,0,16416,432,191,-613,-12,3.11,24.25
2020,7,27,5,47,56,-16,16384,384,193,-609,-14,3.11,24.25
2020,7,27,5,47,57,-32,16368,368,192,-610,-15,3.11,24.25
2020,7,27,5,47,57,0,16384,368,192,-612,-15,3.11,24.25
2020,7,27,5,47,57,-16,16368,416,193,-611,-15,3.11,24.25
2020,7,27,5,47,57,-16,16336,400,195,-611,-14,3.11,24.25
2020,7,27,5,47,57,-48,16400,352,195,-609,-14,3.11,24.25
2020,7,27,5,47,58,0,16416,368,193,-615,-16,3.11,24.25
2020,7,27,5,47,58,-32,16384,352,193,-601,-15,3.11,24.25
2020,7,27,5,47,58,16,16400,352,194,-611,-15,3.11,24.25
2020,7,27,5,47,58,0,16384,400,196,-610,-16,3.11,24.25
2020,7,27,5,47,58,-16,16400,368,192,-611,-14,3.11,24.25
2020,7,27,5,47,59,-256,16368,336,192,-612,-13,3.11,24.25
2020,7,27,5,47,59,48,16384,384,196,-613,-17,3.11,24.25
2020,7,27,5,47,59,-32,16400,368,194,-613,-13,3.11,24.25
2020,7,27,5,47,59,-32,16368,272,195,-612,-15,3.11,24.25
2020,7,27,5,47,59,-16,16368,432,194,-611,-13,3.11,24.25
2020,7,27,5,48,0,-16,16352,384,192,-613,-14,3.11,24.25
2020,7,27,5,48,0,-48,16416,368,193,-613,-14,3.11,24.25
2020,7,27,5,48,0,-48,16320,400,193,-611,-14,3.11,24.25
2020,7,27,5,48,0,16,16384,448,192,-611,-18,3.11,24.25
2020,7,27,5,48,0,-16,16336,496,194,-613,-16,3.11,24.25
2020,7,27,5,48,1,0,16384,432,192,-610,-16,3.11,24.25
2020,7,27,5,48,1,16,16384,368,192,-611,-13,3.11,24.25
2020,7,27,5,48,1,16,16416,448,194,-612,-15,3.11,24.25
2020,7,27,5,48,1,-32,16400,336,192,-611,-13,3.11,24.25
2020,7,27,5,48,1,-48,16400,384,194,-613,-13,3.11,24.25
2020,7,27,5,48,2,64,16400,400,192,-609,-14,3.11,24.25
2020,7,27,5,48,2,-32,16384,416,195,-613,-14,3.11,24.25
2020,7,27,5,48,2,-48,16384,432,193,-613,-14,3.11,24.25
2020,7,27,5,48,2,0,16416,336,194,-613,-14,3.11,24.25
2020,7,27,5,48,2,-16,16368,416,192,-608,-12,3.11,24.25
2020,7,27,5,48,3,-48,16368,432,193,-610,-14,3.11,24.25
2020,7,27,5,48,3,-16,16384,352,193,-614,-14,3.11,24.25
2020,7,27,5,48,3,0,16384,432,192,-611,-11,3.11,24.25
2020,7,27,5,48,3,-256,16384,400,194,-610,-15,3.11,24.25
2020,7,27,5,48,3,-80,16368,352,192,-611,-14,3.11,24.25
2020,7,27,5,48,4,-64,16368,384,192,-607,-14,3.11,24.25
2020,7,27,5,48,4,-16,16400,400,191,-612,-13,3.11,24.25
2020,7,27,5,48,4,-16,16384,448,191,-612,-14,3.11,24.25
2020,7,27,5,48,4,-32,16352,320,191,-612,-13,3.11,24.25
2020,7,27,5,48,4,0,16352,384,196,-608,-16,3.11,24.25
2020,7,27,5,48,5,-16,16400,432,194,-611,-17,3.11,24.25
2020,7,27,5,48,5,0,16368,400,194,-610,-16,3.11,24.25
2020,7,27,5,48,5,-16,16368,416,193,-609,-13,3.11,24.25
2020,7,27,5,48,5,-32,16368,384,192,-611,-14,3.11,24.25
2020,7,27,5,48,5,-48,16352,368,193,-608,-13,3.11,24.25
2020,7,27,5,48,6,0,16352,448,198,-614,-14,3.11,24.25
2020,7,27,5,48,6,-256,16368,336,192,-613,-16,3.11,24.25
2020,7,27,5,48,6,16,16352,368,191,-611,-16,3.11,24.25
2020,7,27,5,48,6,-48,16400,400,206,-611,-16,3.11,24.25
2020,7,27,5,48,6,32,16368,384,193,-612,-14,3.11,24.25
2020,7,27,5,48,7,-64,16352,432,193,-613,-15,3.11,24.25
2020,7,27,5,48,7,0,16416,400,192,-609,-11,3.11,24.25
2020,7,27,5,48,7,-80,16448,368,194,-610,-12,3.11,24.25
2020,7,27,5,48,7,16,16368,368,192,-612,-14,3.11,24.25
2020,7,27,5,48,7,-80,16352,384,191,-615,-13,3.11,24.25
2020,7,27,5,48,8,-16,16416,464,193,-611,-16,3.11,24.25
2020,7,27,5,48,8,-32,16368,400,193,-610,-16,3.11,24.25
